datetime,GHI,T_amb
2023-08-07 12:00:00,681.17,20.79
2023-08-07 13:00:00,716.28,20.9
2023-08-07 14:00:00,711.7,20.58
2023-08-07 15:00:00,576.4,20.2
2023-08-07 16:00:00,396.55,19.33
2023-08-07 17:00:00,213.62,18.23
2023-08-07 18:00:00,44.1,16.26
2023-08-07 19:00:00,0.0,13.94
2023-08-07 20:00:00,0.0,12.91
2023-08-07 21:00:00,0.0,12.12
2023-08-07 22:00:00,0.0,11.42
2023-08-07 23:00:00,0.0,10.88
2023-08-08 00:00:00,0.0,10.44
2023-08-08 01:00:00,0.0,10.2
2023-08-08 02:00:00,0.0,10.16
2023-08-08 03:00:00,0.0,10.23
2023-08-08 04:00:00,0.0,10.37
2023-08-08 05:00:00,11.5,10.95
2023-08-08 06:00:00,84.93,12.94
2023-08-08 07:00:00,202.25,16.03
2023-08-08 08:00:00,340.62,20.01
2023-08-08 09:00:00,511.67,22.0
2023-08-08 10:00:00,664.45,23.26
2023-08-08 11:00:00,743.75,24.15
2023-08-08 12:00:00,689.35,24.67
2023-08-08 13:00:00,773.65,24.83
2023-08-08 14:00:00,746.67,24.72
2023-08-08 15:00:00,562.8,24.28
2023-08-08 16:00:00,357.83,23.25
2023-08-08 17:00:00,184.7,21.75
2023-08-08 18:00:00,34.35,19.24
2023-08-08 19:00:00,0.0,16.76
2023-08-08 20:00:00,0.0,15.6
2023-08-08 21:00:00,0.0,14.75
2023-08-08 22:00:00,0.0,14.41
2023-08-08 23:00:00,0.0,14.14
2023-08-09 00:00:00,0.0,13.91
2023-08-09 01:00:00,0.0,13.79
2023-08-09 02:00:00,0.0,13.63
2023-08-09 03:00:00,0.0,13.25
2023-08-09 04:00:00,0.0,13.01
2023-08-09 05:00:00,6.7,13.06
2023-08-09 06:00:00,52.25,14.46
2023-08-09 07:00:00,128.82,17.21
2023-08-09 08:00:00,120.25,20.44
2023-08-09 09:00:00,409.5,22.5
2023-08-09 10:00:00,496.48,23.72
2023-08-09 11:00:00,429.98,24.55
2023-08-09 12:00:00,317.35,25.06
2023-08-09 13:00:00,335.62,25.3
2023-08-09 14:00:00,416.3,24.47
2023-08-09 15:00:00,309.73,23.48
2023-08-09 16:00:00,198.93,22.46
2023-08-09 17:00:00,98.93,21.21
2023-08-09 18:00:00,19.5,19.37
2023-08-09 19:00:00,0.0,17.81
2023-08-09 20:00:00,0.0,16.96
2023-08-09 21:00:00,0.0,16.12
2023-08-09 22:00:00,0.0,15.47
2023-08-09 23:00:00,0.0,15.45
2023-08-10 00:00:00,0.0,15.27
2023-08-10 01:00:00,0.0,14.8
2023-08-10 02:00:00,0.0,14.23
2023-08-10 03:00:00,0.0,13.45
2023-08-10 04:00:00,0.0,13.01
2023-08-10 05:00:00,9.82,13.31
2023-08-10 06:00:00,84.03,15.58
2023-08-10 07:00:00,192.07,16.97
2023-08-10 08:00:00,327.62,18.57
2023-08-10 09:00:00,490.67,20.5
2023-08-10 10:00:00,689.45,21.72
2023-08-10 11:00:00,715.85,22.52
2023-08-10 12:00:00,676.2,23.15
2023-08-10 13:00:00,613.95,23.29
2023-08-10 14:00:00,486.7,22.6
2023-08-10 15:00:00,367.65,21.32
2023-08-10 16:00:00,229.75,20.15
2023-08-10 17:00:00,118.65,18.83
2023-08-10 18:00:00,19.45,17.53
2023-08-10 19:00:00,0.0,16.89
2023-08-10 20:00:00,0.0,16.77
2023-08-10 21:00:00,0.0,16.61
2023-08-10 22:00:00,0.0,16.35
2023-08-10 23:00:00,0.0,15.88
2023-08-11 00:00:00,0.0,15.16
2023-08-11 01:00:00,0.0,14.54
2023-08-11 02:00:00,0.0,14.45
2023-08-11 03:00:00,0.0,14.35
2023-08-11 04:00:00,0.0,14.24
2023-08-11 05:00:00,3.2,14.34
2023-08-11 06:00:00,21.7,14.62
2023-08-11 07:00:00,44.72,14.22
2023-08-11 08:00:00,68.15,13.81
2023-08-11 09:00:00,129.57,13.73
2023-08-11 10:00:00,148.68,14.03
2023-08-11 11:00:00,203.88,14.92
2023-08-11 12:00:00,223.02,15.7
2023-08-11 13:00:00,222.12,15.91
2023-08-11 14:00:00,279.08,15.7
2023-08-11 15:00:00,245.25,15.16
2023-08-11 16:00:00,174.95,14.36
2023-08-11 17:00:00,92.18,13.45
2023-08-11 18:00:00,17.33,12.35
2023-08-11 19:00:00,0.0,11.23
2023-08-11 20:00:00,0.0,10.38
2023-08-11 21:00:00,0.0,9.43
2023-08-11 22:00:00,0.0,8.84
2023-08-11 23:00:00,0.0,8.41
2023-08-12 00:00:00,0.0,8.03
2023-08-12 01:00:00,0.0,7.64
2023-08-12 02:00:00,0.0,7.19
2023-08-12 03:00:00,0.0,6.75
2023-08-12 04:00:00,0.0,6.32
2023-08-12 05:00:00,15.5,6.3
2023-08-12 06:00:00,163.68,9.9
2023-08-12 07:00:00,374.23,13.4
2023-08-12 08:00:00,587.22,16.82
2023-08-12 09:00:00,767.12,18.72
2023-08-12 10:00:00,899.85,20.07
2023-08-12 11:00:00,957.58,21.02
2023-08-12 12:00:00,949.22,21.65
2023-08-12 13:00:00,885.7,22.0
2023-08-12 14:00:00,801.92,22.01
2023-08-12 15:00:00,637.75,21.65
2023-08-12 16:00:00,438.23,20.93
2023-08-12 17:00:00,226.75,19.65
2023-08-12 18:00:00,40.17,15.85
2023-08-12 19:00:00,0.0,13.14
2023-08-12 20:00:00,0.0,12.13
2023-08-12 21:00:00,0.0,11.34
2023-08-12 22:00:00,0.0,10.51
2023-08-12 23:00:00,0.0,9.59
2023-08-13 00:00:00,0.0,8.79
2023-08-13 01:00:00,0.0,8.16
2023-08-13 02:00:00,0.0,7.67
2023-08-13 03:00:00,0.0,7.26
2023-08-13 04:00:00,0.0,6.94
2023-08-13 05:00:00,16.5,7.12
2023-08-13 06:00:00,173.32,11.56
2023-08-13 07:00:00,395.5,14.72
2023-08-13 08:00:00,606.88,17.83
2023-08-13 09:00:00,784.67,20.5
2023-08-13 10:00:00,914.22,22.41
2023-08-13 11:00:00,997.28,23.48
2023-08-13 12:00:00,1003.55,24.2
2023-08-13 13:00:00,947.67,24.57
2023-08-13 14:00:00,826.75,24.57
2023-08-13 15:00:00,650.25,24.15
2023-08-13 16:00:00,447.73,23.28
2023-08-13 17:00:00,230.65,21.53
2023-08-13 18:00:00,39.35,16.97
2023-08-13 19:00:00,0.0,13.94
2023-08-13 20:00:00,0.0,12.79
2023-08-13 21:00:00,0.0,11.95
2023-08-13 22:00:00,0.0,11.12
2023-08-13 23:00:00,0.0,10.53
2023-08-14 00:00:00,0.0,9.69
2023-08-14 01:00:00,0.0,8.98
2023-08-14 02:00:00,0.0,8.74
2023-08-14 03:00:00,0.0,8.65
2023-08-14 04:00:00,0.0,8.39
2023-08-14 05:00:00,14.62,8.01
2023-08-14 06:00:00,158.1,11.96
2023-08-14 07:00:00,375.58,15.57
2023-08-14 08:00:00,593.8,19.69
2023-08-14 09:00:00,776.67,22.03
2023-08-14 10:00:00,906.1,23.58
2023-08-14 11:00:00,975.33,24.75
2023-08-14 12:00:00,972.3,25.54
2023-08-14 13:00:00,894.12,25.96
2023-08-14 14:00:00,750.25,25.96
2023-08-14 15:00:00,590.05,25.51
2023-08-14 16:00:00,385.12,24.36
2023-08-14 17:00:00,187.4,22.17
2023-08-14 18:00:00,28.95,18.88
2023-08-14 19:00:00,0.0,16.3
2023-08-14 20:00:00,0.0,14.68
2023-08-14 21:00:00,0.0,13.63
2023-08-14 22:00:00,0.0,13.23
2023-08-14 23:00:00,0.0,13.1
2023-08-15 00:00:00,0.0,12.93
2023-08-15 01:00:00,0.0,12.68
2023-08-15 02:00:00,0.0,12.46
2023-08-15 03:00:00,0.0,12.33
2023-08-15 04:00:00,0.0,12.16
2023-08-15 05:00:00,9.2,12.12
2023-08-15 06:00:00,85.47,12.68
2023-08-15 07:00:00,180.8,13.45
2023-08-15 08:00:00,297.38,14.44
2023-08-15 09:00:00,473.42,15.56
2023-08-15 10:00:00,659.5,16.75
2023-08-15 11:00:00,725.85,17.79
2023-08-15 12:00:00,729.65,18.68
2023-08-15 13:00:00,677.85,19.08
2023-08-15 14:00:00,607.97,19.15
2023-08-15 15:00:00,390.98,19.13
2023-08-15 16:00:00,245.1,18.98
2023-08-15 17:00:00,120.82,18.13
2023-08-15 18:00:00,19.38,16.24
2023-08-15 19:00:00,0.0,14.35
2023-08-15 20:00:00,0.0,13.31
2023-08-15 21:00:00,0.0,12.37
2023-08-15 22:00:00,0.0,12.1
2023-08-15 23:00:00,0.0,11.98
2023-08-16 00:00:00,0.0,11.85
2023-08-16 01:00:00,0.0,11.65
2023-08-16 02:00:00,0.0,11.45
2023-08-16 03:00:00,0.0,11.44
2023-08-16 04:00:00,0.0,11.33
2023-08-16 05:00:00,8.68,11.35
2023-08-16 06:00:00,83.12,13.7
2023-08-16 07:00:00,213.52,16.42
2023-08-16 08:00:00,359.98,19.05
2023-08-16 09:00:00,446.38,19.91
2023-08-16 10:00:00,523.0,20.01
2023-08-16 11:00:00,576.17,20.73
2023-08-16 12:00:00,492.55,20.65
2023-08-16 13:00:00,408.05,19.81
2023-08-16 14:00:00,308.25,18.8
2023-08-16 15:00:00,130.82,17.43
2023-08-16 16:00:00,76.53,15.87
2023-08-16 17:00:00,43.0,14.04
2023-08-16 18:00:00,3.67,12.42
2023-08-16 19:00:00,0.0,11.48
2023-08-16 20:00:00,0.0,10.96
2023-08-16 21:00:00,0.0,10.59
2023-08-16 22:00:00,0.0,10.32
2023-08-16 23:00:00,0.0,10.04
2023-08-17 00:00:00,0.0,9.81
2023-08-17 01:00:00,0.0,9.62
2023-08-17 02:00:00,0.0,9.35
2023-08-17 03:00:00,0.0,9.0
2023-08-17 04:00:00,0.0,8.68
2023-08-17 05:00:00,3.95,8.47
2023-08-17 06:00:00,39.5,8.52
2023-08-17 07:00:00,87.88,9.16
2023-08-17 08:00:00,117.72,10.51
2023-08-17 09:00:00,207.38,12.27
2023-08-17 10:00:00,296.83,13.98
2023-08-17 11:00:00,311.27,15.21
2023-08-17 12:00:00,324.45,15.85
2023-08-17 13:00:00,315.2,16.29
2023-08-17 14:00:00,327.33,16.3
2023-08-17 15:00:00,255.75,15.77
2023-08-17 16:00:00,148.5,14.9
2023-08-17 17:00:00,67.65,13.8
2023-08-17 18:00:00,6.72,12.24
2023-08-17 19:00:00,0.0,10.86
2023-08-17 20:00:00,0.0,10.57
2023-08-17 21:00:00,0.0,9.64
2023-08-17 22:00:00,0.0,8.7
2023-08-17 23:00:00,0.0,8.31
2023-08-18 00:00:00,0.0,8.03
2023-08-18 01:00:00,0.0,7.88
2023-08-18 02:00:00,0.0,7.78
2023-08-18 03:00:00,0.0,7.65
2023-08-18 04:00:00,0.0,7.43
2023-08-18 05:00:00,8.52,7.58
2023-08-18 06:00:00,116.78,9.74
2023-08-18 07:00:00,287.7,12.64
2023-08-18 08:00:00,481.05,14.75
2023-08-18 09:00:00,656.35,16.21
2023-08-18 10:00:00,773.95,17.58
2023-08-18 11:00:00,855.62,18.71
2023-08-18 12:00:00,886.25,18.96
2023-08-18 13:00:00,866.85,18.96
2023-08-18 14:00:00,777.03,18.82
2023-08-18 15:00:00,602.78,18.38
2023-08-18 16:00:00,397.77,17.78
2023-08-18 17:00:00,188.02,16.7
2023-08-18 18:00:00,24.38,14.14
2023-08-18 19:00:00,0.0,12.04
2023-08-18 20:00:00,0.0,11.06
2023-08-18 21:00:00,0.0,11.28
2023-08-18 22:00:00,0.0,11.99
2023-08-18 23:00:00,0.0,11.58
2023-08-19 00:00:00,0.0,10.45
2023-08-19 01:00:00,0.0,9.82
2023-08-19 02:00:00,0.0,9.25
2023-08-19 03:00:00,0.0,9.18
2023-08-19 04:00:00,0.0,9.32
2023-08-19 05:00:00,5.9,9.43
2023-08-19 06:00:00,67.97,10.92
2023-08-19 07:00:00,149.15,12.21
2023-08-19 08:00:00,248.3,12.94
2023-08-19 09:00:00,346.52,13.5
2023-08-19 10:00:00,493.98,14.01
2023-08-19 11:00:00,526.9,14.68
2023-08-19 12:00:00,555.47,15.13
2023-08-19 13:00:00,324.02,14.98
2023-08-19 14:00:00,311.35,14.48
2023-08-19 15:00:00,190.88,14.4
2023-08-19 16:00:00,131.85,14.19
2023-08-19 17:00:00,63.45,13.23
2023-08-19 18:00:00,6.18,11.81
2023-08-19 19:00:00,0.0,10.97
2023-08-19 20:00:00,0.0,10.69
2023-08-19 21:00:00,0.0,10.49
2023-08-19 22:00:00,0.0,10.36
2023-08-19 23:00:00,0.0,10.23
2023-08-20 00:00:00,0.0,10.22
2023-08-20 01:00:00,0.0,10.11
2023-08-20 02:00:00,0.0,9.75
2023-08-20 03:00:00,0.0,9.36
2023-08-20 04:00:00,0.0,9.09
2023-08-20 05:00:00,8.35,8.9
2023-08-20 06:00:00,111.85,10.88
2023-08-20 07:00:00,296.92,13.16
2023-08-20 08:00:00,512.72,15.41
2023-08-20 09:00:00,700.55,17.45
2023-08-20 10:00:00,842.58,18.9
2023-08-20 11:00:00,937.55,20.0
2023-08-20 12:00:00,952.22,20.63
2023-08-20 13:00:00,882.55,21.0
2023-08-20 14:00:00,756.72,21.22
2023-08-20 15:00:00,600.6,20.87
2023-08-20 16:00:00,393.0,20.19
2023-08-20 17:00:00,181.7,18.7
2023-08-20 18:00:00,20.88,15.16
2023-08-20 19:00:00,0.0,13.32
2023-08-20 20:00:00,0.0,12.75
2023-08-20 21:00:00,0.0,12.32
2023-08-20 22:00:00,0.0,11.71
2023-08-20 23:00:00,0.0,10.92
2023-08-21 00:00:00,0.0,10.19
2023-08-21 01:00:00,0.0,9.65
2023-08-21 02:00:00,0.0,8.59
2023-08-21 03:00:00,0.0,7.65
2023-08-21 04:00:00,0.0,7.16
2023-08-21 05:00:00,7.03,6.99
2023-08-21 06:00:00,117.3,10.4
2023-08-21 07:00:00,308.38,13.59
2023-08-21 08:00:00,525.12,15.44
2023-08-21 09:00:00,686.45,16.98
2023-08-21 10:00:00,818.67,18.23
2023-08-21 11:00:00,874.12,19.58
2023-08-21 12:00:00,865.28,20.33
2023-08-21 13:00:00,776.25,20.48
2023-08-21 14:00:00,697.95,20.17
2023-08-21 15:00:00,560.33,19.66
2023-08-21 16:00:00,356.9,18.87
2023-08-21 17:00:00,166.15,17.62
2023-08-21 18:00:00,18.88,14.93
2023-08-21 19:00:00,0.0,13.29
2023-08-21 20:00:00,0.0,12.53
2023-08-21 21:00:00,0.0,11.81
2023-08-21 22:00:00,0.0,10.9
2023-08-21 23:00:00,0.0,10.17
2023-08-22 00:00:00,0.0,9.5
2023-08-22 01:00:00,0.0,8.99
2023-08-22 02:00:00,0.0,8.88
2023-08-22 03:00:00,0.0,8.89
2023-08-22 04:00:00,0.0,8.74
2023-08-22 05:00:00,7.28,8.46
2023-08-22 06:00:00,118.97,9.28
2023-08-22 07:00:00,309.35,10.84
2023-08-22 08:00:00,541.62,13.74
2023-08-22 09:00:00,724.42,16.88
2023-08-22 10:00:00,863.2,18.89
2023-08-22 11:00:00,953.33,19.83
2023-08-22 12:00:00,867.58,20.19
2023-08-22 13:00:00,777.97,20.23
2023-08-22 14:00:00,570.6,19.76
2023-08-22 15:00:00,379.3,18.85
2023-08-22 16:00:00,227.07,17.49
2023-08-22 17:00:00,106.35,15.93
2023-08-22 18:00:00,11.8,13.33
2023-08-22 19:00:00,0.0,11.25
2023-08-22 20:00:00,0.0,10.53
2023-08-22 21:00:00,0.0,10.25
2023-08-22 22:00:00,0.0,9.84
2023-08-22 23:00:00,0.0,9.17
2023-08-23 00:00:00,0.0,8.32
2023-08-23 01:00:00,0.0,7.61
2023-08-23 02:00:00,0.0,6.96
2023-08-23 03:00:00,0.0,6.62
2023-08-23 04:00:00,0.0,6.49
2023-08-23 05:00:00,6.38,6.45
2023-08-23 06:00:00,100.88,7.58
2023-08-23 07:00:00,250.57,10.15
2023-08-23 08:00:00,439.83,13.11
2023-08-23 09:00:00,642.05,15.25
2023-08-23 10:00:00,767.17,16.55
2023-08-23 11:00:00,771.35,17.77
2023-08-23 12:00:00,818.55,18.61
2023-08-23 13:00:00,756.33,18.98
2023-08-23 14:00:00,707.85,18.91
2023-08-23 15:00:00,496.15,18.47
2023-08-23 16:00:00,326.2,17.67
2023-08-23 17:00:00,154.9,16.38
2023-08-23 18:00:00,16.9,12.62
2023-08-23 19:00:00,0.0,10.67
2023-08-23 20:00:00,0.0,9.63
2023-08-23 21:00:00,0.0,8.68
2023-08-23 22:00:00,0.0,7.95
2023-08-23 23:00:00,0.0,7.26
2023-08-24 00:00:00,0.0,6.63
2023-08-24 01:00:00,0.0,6.07
2023-08-24 02:00:00,0.0,5.62
2023-08-24 03:00:00,0.0,5.23
2023-08-24 04:00:00,0.0,4.85
2023-08-24 05:00:00,8.57,4.71
2023-08-24 06:00:00,141.62,8.33
2023-08-24 07:00:00,349.55,12.21
2023-08-24 08:00:00,557.42,15.61
2023-08-24 09:00:00,733.0,17.86
2023-08-24 10:00:00,859.55,19.54
2023-08-24 11:00:00,939.7,20.53
2023-08-24 12:00:00,942.22,21.03
2023-08-24 13:00:00,842.05,20.89
2023-08-24 14:00:00,756.72,20.32
2023-08-24 15:00:00,587.85,19.3
2023-08-24 16:00:00,370.83,18.17
2023-08-24 17:00:00,154.45,16.51
2023-08-24 18:00:00,13.68,13.89
2023-08-24 19:00:00,0.0,11.67
2023-08-24 20:00:00,0.0,10.82
2023-08-24 21:00:00,0.0,10.35
2023-08-24 22:00:00,0.0,10.26
2023-08-24 23:00:00,0.0,10.37
2023-08-25 00:00:00,0.0,10.26
2023-08-25 01:00:00,0.0,9.9
2023-08-25 02:00:00,0.0,9.71
2023-08-25 03:00:00,0.0,9.66
2023-08-25 04:00:00,0.0,9.45
2023-08-25 05:00:00,2.1,9.47
2023-08-25 06:00:00,21.3,10.48
2023-08-25 07:00:00,46.42,11.72
2023-08-25 08:00:00,72.53,13.2
2023-08-25 09:00:00,125.45,14.47
2023-08-25 10:00:00,140.02,15.1
2023-08-25 11:00:00,227.2,14.97
2023-08-25 12:00:00,192.73,14.36
2023-08-25 13:00:00,176.57,13.89
2023-08-25 14:00:00,187.77,14.11
2023-08-25 15:00:00,192.88,14.32
2023-08-25 16:00:00,112.85,14.02
2023-08-25 17:00:00,49.1,12.95
2023-08-25 18:00:00,5.3,11.32
2023-08-25 19:00:00,0.0,10.41
2023-08-25 20:00:00,0.0,9.93
2023-08-25 21:00:00,0.0,9.51
2023-08-25 22:00:00,0.0,9.19
2023-08-25 23:00:00,0.0,8.85
2023-08-26 00:00:00,0.0,8.44
2023-08-26 01:00:00,0.0,8.08
2023-08-26 02:00:00,0.0,7.74
2023-08-26 03:00:00,0.0,7.32
2023-08-26 04:00:00,0.0,7.01
2023-08-26 05:00:00,4.93,6.74
2023-08-26 06:00:00,64.65,7.13
2023-08-26 07:00:00,168.25,8.09
2023-08-26 08:00:00,288.02,9.18
2023-08-26 09:00:00,447.98,10.05
2023-08-26 10:00:00,561.85,10.36
2023-08-26 11:00:00,593.15,11.56
2023-08-26 12:00:00,645.22,13.7
2023-08-26 13:00:00,562.25,14.85
2023-08-26 14:00:00,516.45,15.05
2023-08-26 15:00:00,393.4,14.59
2023-08-26 16:00:00,249.62,13.86
2023-08-26 17:00:00,114.57,12.63
2023-08-26 18:00:00,11.05,10.24
2023-08-26 19:00:00,0.0,8.68
2023-08-26 20:00:00,0.0,8.32
2023-08-26 21:00:00,0.0,7.56
2023-08-26 22:00:00,0.0,6.6
2023-08-26 23:00:00,0.0,5.43
2023-08-27 00:00:00,0.0,4.64
2023-08-27 01:00:00,0.0,4.06
2023-08-27 02:00:00,0.0,3.5
2023-08-27 03:00:00,0.0,3.09
2023-08-27 04:00:00,0.0,2.76
2023-08-27 05:00:00,6.47,2.69
2023-08-27 06:00:00,117.3,6.31
2023-08-27 07:00:00,318.3,10.22
2023-08-27 08:00:00,540.05,13.0
2023-08-27 09:00:00,724.88,15.04
2023-08-27 10:00:00,860.22,16.47
2023-08-27 11:00:00,884.28,17.3
2023-08-27 12:00:00,796.58,17.78
2023-08-27 13:00:00,742.22,18.03
2023-08-27 14:00:00,677.58,17.88
2023-08-27 15:00:00,487.1,17.25
2023-08-27 16:00:00,321.35,16.25
2023-08-27 17:00:00,142.77,14.76
2023-08-27 18:00:00,11.75,12.36
2023-08-27 19:00:00,0.0,11.21
2023-08-27 20:00:00,0.0,10.64
2023-08-27 21:00:00,0.0,9.88
2023-08-27 22:00:00,0.0,8.8
2023-08-27 23:00:00,0.0,7.8
2023-08-28 00:00:00,0.0,7.08
2023-08-28 01:00:00,0.0,6.57
2023-08-28 02:00:00,0.0,6.07
2023-08-28 03:00:00,0.0,5.69
2023-08-28 04:00:00,0.0,5.28
2023-08-28 05:00:00,6.55,4.78
2023-08-28 06:00:00,127.82,7.18
2023-08-28 07:00:00,324.38,11.03
2023-08-28 08:00:00,543.78,14.05
2023-08-28 09:00:00,727.83,16.14
2023-08-28 10:00:00,854.35,17.73
2023-08-28 11:00:00,957.15,18.78
2023-08-28 12:00:00,941.95,19.45
2023-08-28 13:00:00,890.8,19.66
2023-08-28 14:00:00,760.33,19.61
2023-08-28 15:00:00,591.47,19.0
2023-08-28 16:00:00,387.27,17.91
2023-08-28 17:00:00,168.38,16.2
2023-08-28 18:00:00,12.57,12.4
2023-08-28 19:00:00,0.0,10.03
2023-08-28 20:00:00,0.0,9.07
2023-08-28 21:00:00,0.0,8.32
2023-08-28 22:00:00,0.0,7.64
2023-08-28 23:00:00,0.0,6.51
2023-08-29 00:00:00,0.0,5.8
2023-08-29 01:00:00,0.0,5.29
2023-08-29 02:00:00,0.0,4.86
2023-08-29 03:00:00,0.0,4.49
2023-08-29 04:00:00,0.0,4.17
2023-08-29 05:00:00,6.43,4.07
2023-08-29 06:00:00,135.98,7.31
2023-08-29 07:00:00,353.92,11.0
2023-08-29 08:00:00,569.03,14.08
2023-08-29 09:00:00,750.92,16.22
2023-08-29 10:00:00,871.17,17.6
2023-08-29 11:00:00,948.03,18.74
2023-08-29 12:00:00,920.33,19.36
2023-08-29 13:00:00,885.9,19.6
2023-08-29 14:00:00,693.12,19.47
2023-08-29 15:00:00,565.03,18.95
2023-08-29 16:00:00,370.5,17.91
2023-08-29 17:00:00,160.88,16.23
2023-08-29 18:00:00,11.48,12.81
2023-08-29 19:00:00,0.0,10.28
2023-08-29 20:00:00,0.0,9.05
2023-08-29 21:00:00,0.0,8.12
2023-08-29 22:00:00,0.0,7.25
2023-08-29 23:00:00,0.0,6.54
2023-08-30 00:00:00,0.0,6.17
2023-08-30 01:00:00,0.0,5.89
2023-08-30 02:00:00,0.0,5.6
2023-08-30 03:00:00,0.0,5.25
2023-08-30 04:00:00,0.0,4.84
2023-08-30 05:00:00,7.03,4.44
2023-08-30 06:00:00,149.68,7.21
2023-08-30 07:00:00,375.67,10.7
2023-08-30 08:00:00,593.38,13.84
2023-08-30 09:00:00,775.12,16.34
2023-08-30 10:00:00,905.7,18.43
2023-08-30 11:00:00,975.62,20.19
2023-08-30 12:00:00,978.58,21.49
2023-08-30 13:00:00,917.0,22.23
2023-08-30 14:00:00,773.35,22.34
2023-08-30 15:00:00,586.1,21.81
2023-08-30 16:00:00,370.17,20.6
2023-08-30 17:00:00,151.77,18.28
2023-08-30 18:00:00,9.77,13.73
2023-08-30 19:00:00,0.0,11.57
2023-08-30 20:00:00,0.0,10.7
2023-08-30 21:00:00,0.0,9.85
2023-08-30 22:00:00,0.0,8.96
2023-08-30 23:00:00,0.0,7.99
2023-08-31 00:00:00,0.0,7.24
2023-08-31 01:00:00,0.0,6.75
2023-08-31 02:00:00,0.0,6.35
2023-08-31 03:00:00,0.0,6.02
2023-08-31 04:00:00,0.0,5.68
2023-08-31 05:00:00,5.75,5.44
2023-08-31 06:00:00,126.2,8.96
2023-08-31 07:00:00,343.85,12.93
2023-08-31 08:00:00,559.17,16.0
2023-08-31 09:00:00,688.65,17.21
2023-08-31 10:00:00,752.55,18.57
2023-08-31 11:00:00,702.72,19.95
2023-08-31 12:00:00,596.45,20.6
2023-08-31 13:00:00,480.35,20.77
2023-08-31 14:00:00,346.25,20.23
2023-08-31 15:00:00,302.17,18.74
2023-08-31 16:00:00,145.35,16.84
2023-08-31 17:00:00,61.7,15.02
2023-08-31 18:00:00,4.18,12.67
2023-08-31 19:00:00,0.0,11.55
2023-08-31 20:00:00,0.0,10.95
2023-08-31 21:00:00,0.0,10.37
2023-08-31 22:00:00,0.0,9.69
2023-08-31 23:00:00,0.0,8.65
2023-09-01 00:00:00,0.0,8.07
2023-09-01 01:00:00,0.0,7.7
2023-09-01 02:00:00,0.0,7.09
2023-09-01 03:00:00,0.0,6.86
2023-09-01 04:00:00,0.0,6.77
2023-09-01 05:00:00,2.35,6.69
2023-09-01 06:00:00,50.85,7.29
2023-09-01 07:00:00,188.48,8.7
2023-09-01 08:00:00,327.75,11.2
2023-09-01 09:00:00,618.75,13.84
2023-09-01 10:00:00,741.35,15.97
2023-09-01 11:00:00,703.65,17.48
2023-09-01 12:00:00,729.17,18.47
2023-09-01 13:00:00,682.88,18.94
2023-09-01 14:00:00,596.72,19.03
2023-09-01 15:00:00,457.12,18.64
2023-09-01 16:00:00,280.9,17.95
2023-09-01 17:00:00,116.53,16.59
2023-09-01 18:00:00,7.18,13.11
2023-09-01 19:00:00,0.0,12.15
2023-09-01 20:00:00,0.0,11.62
2023-09-01 21:00:00,0.0,10.97
2023-09-01 22:00:00,0.0,10.07
2023-09-01 23:00:00,0.0,8.64
2023-09-02 00:00:00,0.0,7.32
2023-09-02 01:00:00,0.0,6.39
2023-09-02 02:00:00,0.0,5.73
2023-09-02 03:00:00,0.0,5.26
2023-09-02 04:00:00,0.0,4.89
2023-09-02 05:00:00,4.93,4.63
2023-09-02 06:00:00,125.03,7.88
2023-09-02 07:00:00,340.48,11.79
2023-09-02 08:00:00,555.58,16.62
2023-09-02 09:00:00,737.2,19.18
2023-09-02 10:00:00,868.67,20.79
2023-09-02 11:00:00,922.5,21.88
2023-09-02 12:00:00,856.12,22.59
2023-09-02 13:00:00,801.28,22.94
2023-09-02 14:00:00,670.97,22.86
2023-09-02 15:00:00,502.25,22.3
2023-09-02 16:00:00,301.15,21.26
2023-09-02 17:00:00,116.38,19.07
2023-09-02 18:00:00,6.1,14.36
2023-09-02 19:00:00,0.0,12.77
2023-09-02 20:00:00,0.0,12.29
2023-09-02 21:00:00,0.0,11.86
2023-09-02 22:00:00,0.0,10.92
2023-09-02 23:00:00,0.0,9.72
2023-09-03 00:00:00,0.0,8.66
2023-09-03 01:00:00,0.0,7.86
2023-09-03 02:00:00,0.0,7.25
2023-09-03 03:00:00,0.0,6.74
2023-09-03 04:00:00,0.0,6.39
2023-09-03 05:00:00,4.28,6.01
2023-09-03 06:00:00,114.55,8.64
2023-09-03 07:00:00,320.3,12.76
2023-09-03 08:00:00,532.3,17.12
2023-09-03 09:00:00,710.5,19.82
2023-09-03 10:00:00,834.15,21.63
2023-09-03 11:00:00,915.95,22.86
2023-09-03 12:00:00,881.78,23.59
2023-09-03 13:00:00,702.42,23.86
2023-09-03 14:00:00,454.08,23.7
2023-09-03 15:00:00,282.67,22.99
2023-09-03 16:00:00,194.23,21.83
2023-09-03 17:00:00,84.5,19.71
2023-09-03 18:00:00,4.88,15.04
2023-09-03 19:00:00,0.0,12.86
2023-09-03 20:00:00,0.0,11.55
2023-09-03 21:00:00,0.0,10.47
2023-09-03 22:00:00,0.0,9.63
2023-09-03 23:00:00,0.0,8.97
2023-09-04 00:00:00,0.0,8.38
2023-09-04 01:00:00,0.0,7.86
2023-09-04 02:00:00,0.0,7.41
2023-09-04 03:00:00,0.0,7.01
2023-09-04 04:00:00,0.0,6.62
2023-09-04 05:00:00,4.03,6.32
